_id	title	year	rating	runtime	genre	director	cast	poster	price
2432570	Call to Action	2012	8.2	5 min	Short,Comedy	Hunter G. Williams	Hunter G. Williams,Chris Hayes,Lily Tomlin,Nicole Sienna	http://ia.media-imdb.com/images/M/MV5BMTc0NDQ0MzQ2M15BMl5BanBnXkFtZTcwMTE1Mjg1OA@@._V1_SX300.jpg	8.99
2434988	Mother, I Love You	2013	7.6	83 min	Drama	Janis Nords	Kristofers Konovalovs,Vita Varpina,Matiss Livcans,Indra Brike	http://ia.media-imdb.com/images/M/MV5BMTcwNzU0MTQ2Nl5BMl5BanBnXkFtZTcwMjUwMjEyOQ@@._V1_SX300.jpg	5.99
243872	The Third Reich, in Color	1998	8.3	105 min	Documentary,War	Michael Kloft	Ion Antonescu,Martin Bormann,Eva Braun,Winston Churchill	http://ia.media-imdb.com/images/M/MV5BODMxODUxNDM1NF5BMl5BanBnXkFtZTcwMDU3ODUxMQ@@._V1_SX300.jpg	6.99
243976	How Hitler Lost the War	1989	7.8	67 min	Documentary	Robert Denny, David Hoffman	Norman Rose,Adolf Galland,Hans Adolf Jakobson,Johannes Steinhoff	http://ia.media-imdb.com/images/M/MV5BMTQ2MTAyNTI5NF5BMl5BanBnXkFtZTgwNzI0OTk1MDE@._V1_SX300.jpg	12.99
2442670	The Last Executioner	2014	8	95 min	Biography,Crime,Drama	Tom Waller	Vithaya Pansringarm,David Asavanond,Penpak Sirikul,Nirut Sirichanya	http://ia.media-imdb.com/images/M/MV5BMzc1MDE4OTIwMl5BMl5BanBnXkFtZTgwNTU1MTQ1MTE@._V1_SX300.jpg	8.99
2443356	Jengo Hooper	2013	7.6	92 min	Action,Horror,Thriller	Joe Wheeler	Alan Baptiste,Dustin Lee Burgess,Ben Chapman,Share Cherrie	http://ia.media-imdb.com/images/M/MV5BMTczNDA4MDExMF5BMl5BanBnXkFtZTgwODM5MDk3MDE@._V1_SX300.jpg	13.99
2444514	Driftwood	2012	8.3	12 min	Short,Drama,Sport	James Webber	Sam Gittins,Neil Maskell,Daniel Norford,Brandy Doubleday	http://ia.media-imdb.com/images/M/MV5BNzU5MjgwOTM0MF5BMl5BanBnXkFtZTgwOTY4MTAwMTE@._V1_SX300.jpg	6.99
2445812	Buoyancy	2013	8.8	16 min	Short,Crime,Mystery	Ryan Surratt	Ryan Surratt,Wes Kemp,John Heard,Ben Youcef	http://ia.media-imdb.com/images/M/MV5BOTEwMzUyNDkwM15BMl5BanBnXkFtZTgwNzY1OTExMjE@._V1_SX300.jpg	13.99
2446600	Next Goal Wins	2014	8	97 min	Documentary,Sport	Mike Brett, Steve Jamison	Thomas Rongen,Jaiyah Saelua,Nicky Salapu,Gene Ne'emia	http://ia.media-imdb.com/images/M/MV5BMjI3ODcxOTExNl5BMl5BanBnXkFtZTgwOTU0NTg1MTE@._V1_SX300.jpg	11.99
2447750	The Paw Project	2013	8.3	58 min	Documentary,History,News	Jennifer Conrad		http://ia.media-imdb.com/images/M/MV5BMTYzOTY3MTY3NV5BMl5BanBnXkFtZTgwMzI1NzA2MDE@._V1_SX300.jpg	8.99
2448028	The Genius of Marian	2013	7.7	85 min	Documentary,Drama,Family	Banker White, Anna Fitch		http://ia.media-imdb.com/images/M/MV5BMTYxMzUzNjY0M15BMl5BanBnXkFtZTcwODAxMDEzOQ@@._V1_SX300.jpg	9.99
244807	Soul to Soul	1971	8.2	96 min	Documentary,Music	Denis Sanders	Willie Bobo,Roberta Flack,Eddie Harris,The Ikettes	http://ia.media-imdb.com/images/M/MV5BMTAyMzg3NDcxODheQTJeQWpwZ15BbWU3MDYzMzU2MjE@._V1_SX300.jpg	11.99
2450684	Witch Graveyard	2013	7.6	70 min	Fantasy,Horror	Bruno Renat	Catherine Franklin,Reuben Rox,Rachel Wise,Lisa Armosino-Morris	http://ia.media-imdb.com/images/M/MV5BMTgwMjYzNDg2N15BMl5BanBnXkFtZTgwMDc4MTAwMTE@._V1_SX300.jpg	6.99
245184	Jimi Plays Berkeley	1971	7.6	55 min	Documentary,Music	Peter Pilafian	Jimi Hendrix,Billy Cox,John Mitchell	http://ia.media-imdb.com/images/M/MV5BMTg1MzI1NTMxMV5BMl5BanBnXkFtZTcwNTIzNzkxMQ@@._V1_SX300.jpg	14.99
245309	Nachttanke	2000	7.9	88 min	Documentary	Samir Nasr		http://ia.media-imdb.com/images/M/MV5BMTcxMDA5NDE5MV5BMl5BanBnXkFtZTcwMzEzNTkxMQ@@._V1_SX300.jpg	13.99
245397	Roots Rock Reggae	1977	7.6	N/A	Documentary,Music	Jeremy Marre	The Abyssinians,Dennis Brown,Jimmy Cliff,Inner Circle	http://ia.media-imdb.com/images/M/MV5BMTIwNjA0NDgzM15BMl5BanBnXkFtZTcwMDA2MzkxMQ@@._V1_SX300.jpg	11.99
2455264	Zero Hour	2013	7.8	7 min	Short,Drama	Dan Carrillo Levy	Camilla Belle,Jaime Camil,Russell Waddle	http://ia.media-imdb.com/images/M/MV5BMTkyMTkwNjk0M15BMl5BanBnXkFtZTcwMTM0NjQ0OQ@@._V1_SX300.jpg	5.99
2457080	Lady Peacock	2014	9	99 min	Comedy,Romance	Jana Mattioli	Blanche Baker,Kc Comeaux,Joshua Cruz,Rachel Filsoof	http://ia.media-imdb.com/images/M/MV5BMTU2NzkzNDMyOF5BMl5BanBnXkFtZTgwODE3MTY4MzE@._V1_SX300.jpg	9.99
2458390	Penny Dreadful	2013	7.7	18 min	Short,Comedy,Crime	Shane Atkinson	Oona Laurence,David H. Stevens,Marnie Schulenburg,Rick Zahn	http://ia.media-imdb.com/images/M/MV5BMTQzOTQ3Mjg4MV5BMl5BanBnXkFtZTgwMjcxOTk0MDE@._V1_SX300.jpg	6.99
245844	The Count of Monte Cristo	2002	7.7	131 min	Action,Adventure,Drama	Kevin Reynolds	Jim Caviezel,Guy Pearce,Richard Harris,James Frain	http://ia.media-imdb.com/images/M/MV5BMTg2MTQwMDk4OF5BMl5BanBnXkFtZTYwNzM4NTA5._V1_SX300.jpg	14.99
2458880	Freight Train	2012	8.2	N/A	Short,Drama	Zen Freese	Raymond Bagatsing,Elronn Ferguson	http://ia.media-imdb.com/images/M/MV5BMzYzNDc2MDAzMF5BMl5BanBnXkFtZTcwNDY1MDA3OA@@._V1_SX300.jpg	12.99
2459100	The Other Shore	2013	7.7	100 min	Documentary,Adventure,Biography	Timothy Wheeler	Diana Nyad,Bonnie Stoll,Luke Tipple	http://ia.media-imdb.com/images/M/MV5BMTU4NzAxNjM2NV5BMl5BanBnXkFtZTgwOTMwNzA0MDE@._V1_SX300.jpg	13.99
2461698	Zero Hour	2013	7.9	7 min	Short,Drama	Dan Carrillo Levy	Camilla Belle,Jaime Camil,Russell Waddle	http://ia.media-imdb.com/images/M/MV5BMTkyMTkwNjk0M15BMl5BanBnXkFtZTcwMTM0NjQ0OQ@@._V1_SX300.jpg	10.99
246299	In the Mood for Love	2000	8.1	98 min	Drama,Romance	Kar Wai Wong	Maggie Cheung,Tony Chiu Wai Leung,Ping Lam Siu,Tung Cho 'Joe' Cheung	http://ia.media-imdb.com/images/M/MV5BMTk0MjY3NjEzN15BMl5BanBnXkFtZTYwNTk2NDI5._V1_SX300.jpg	12.99
2463154	Posthumous	2014	7.7	94 min	Comedy,Drama,Romance	Lulu Wang	Jack Huston,Brit Marling,Lambert Wilson,Tom Schilling	http://ia.media-imdb.com/images/M/MV5BMjMyNTQ3MzY5M15BMl5BanBnXkFtZTgwNDQwMTA5MjE@._V1_SX300.jpg	11.99
2463302	Wish You Well	2013	8.2	100 min	Drama,Family	Darnell Martin	Ellen Burstyn,Mackenzie Foy,Josh Lucas,Ned Bellamy	http://ia.media-imdb.com/images/M/MV5BNzEyMDMzOTMwOV5BMl5BanBnXkFtZTgwNjM4NzgzMTE@._V1_SX300.jpg	12.99
2463672	Dissensions	2012	8.3	85 min	Drama	Carlos Etzio Roman	Mary Amerson,Edward Robert Bach,David Buckler,Earl Burton	http://ia.media-imdb.com/images/M/MV5BMTA3NjcyNjM4ODFeQTJeQWpwZ15BbWU3MDEzNDcxODg@._V1_SX300.jpg	14.99
2465378	Lasseter's Bones	2013	8.3	101 min	Documentary,Biography,History	Luke Walker		http://ia.media-imdb.com/images/M/MV5BMTgxMTM3Nzk2MF5BMl5BanBnXkFtZTgwMzI5NDY1MzE@._V1_SX300.jpg	5.99
246578	Donnie Darko	2001	8.1	113 min	Drama,Mystery,Sci-Fi	Richard Kelly	Jake Gyllenhaal,Holmes Osborne,Maggie Gyllenhaal,Daveigh Chase	http://ia.media-imdb.com/images/M/MV5BMTczMzE4Nzk3N15BMl5BanBnXkFtZTcwNDg5Mjc4NA@@._V1_SX300.jpg	9.99
246623	The First Easter Rabbit	1976	7.6	25 min	Animation,Family	Jules Bass, Arthur Rankin Jr.	Burl Ives,Robert Morse,Stan Freberg,Paul Frees	http://ia.media-imdb.com/images/M/MV5BMTgyNDg2NDA5M15BMl5BanBnXkFtZTcwNDA1OTkxMQ@@._V1_SX300.jpg	11.99
2466678	Katiyabaaz	2013	7.8	84 min	Documentary,Drama	Deepti Kakkar, Fahad Mustafa		http://ia.media-imdb.com/images/M/MV5BMTUxMjEwOTY0N15BMl5BanBnXkFtZTcwNzkyMDQzOQ@@._V1_SX300.jpg	8.99
2471670	Coldplay Live 2012	2012	8.7	N/A	Music	Paul Dugdale	Guy Berryman,Jon Buckland,Will Champion,Chris Martin	http://ia.media-imdb.com/images/M/MV5BMTQxMTY5NDkxM15BMl5BanBnXkFtZTcwMjk5MTE5OA@@._V1_SX300.jpg	14.99
2473374	Alone Time	2013	8	12 min	Short,Adventure,Drama	Rod Blackhurst	David Chokachi,Rose Hemingway	http://ia.media-imdb.com/images/M/MV5BMTQ3NDYxMzI1NF5BMl5BanBnXkFtZTgwOTAzNjcwMDE@._V1_SX300.jpg	9.99
2473684	Neurons to Nirvana	2013	8.1	85 min	Documentary,History,News	Oliver Hockenhull	William S. Burroughs,Wade Davis,Rick Doblin,Lesley Ewen	http://ia.media-imdb.com/images/M/MV5BMjc4ODYxNzkzMl5BMl5BanBnXkFtZTgwNjA3NzA0MTE@._V1_SX300.jpg	7.99
2475154	Elena	2012	7.7	80 min	Documentary,Biography,Drama	Petra Costa	Li An,Elena Andrade,Petra Costa	http://ia.media-imdb.com/images/M/MV5BMTgxNjk0Mjc5Nl5BMl5BanBnXkFtZTcwOTMzOTI5OA@@._V1_SX300.jpg	10.99
247648	Rage Against the Machine	1997	8.4	80 min	Documentary,Music	Richard Leyland, Heather Parry	Zack De La Rocha,Tom Morello,Tim Commerford,Brad Wilk	http://ia.media-imdb.com/images/M/MV5BMTU0NTEwMzEwMV5BMl5BanBnXkFtZTcwNzE2NzAwMQ@@._V1_SX300.jpg	14.99
2481512	Stockholm, Pennsylvania	2015	7.7	99 min	Drama,Thriller	Nikole Beckwith	Saoirse Ronan,Jason Isaacs,Rosalind Chao,Cynthia Nixon	http://ia.media-imdb.com/images/M/MV5BMTYwODA2NzA0Nl5BMl5BanBnXkFtZTgwMjk0Mzg4MzE@._V1_SX300.jpg	8.99
248194	Morning of the Earth	1971	7.6	N/A		Albert Falzon	Stephen Cooney,Terry Fitzgerald,Barry Kanaiaupuni,Gerry Lopez	http://ia.media-imdb.com/images/M/MV5BMTQ2NzgxODg4M15BMl5BanBnXkFtZTcwMTMyNjIyMQ@@._V1_SX300.jpg	14.99
2485104	Paragon Algorithm	2012	8	20 min	Short,Drama,Horror	Serge Levin	Tim Duquette,Max Lodge,Haley Finnegan,Markham Anderson	http://ia.media-imdb.com/images/M/MV5BMjIzMDM1ODc3M15BMl5BanBnXkFtZTcwNDAyNDk2OA@@._V1_SX300.jpg	8.99
248614	WrestleMania 2000	2000	7.6	N/A	Action,Sport	Kevin Dunn	Paul Levesque,Dwayne Johnson,Mick Foley,Paul Wight	http://ia.media-imdb.com/images/M/MV5BMTYzMjE4NTE2NV5BMl5BanBnXkFtZTcwMzY2NjAyMQ@@._V1_SX300.jpg	7.99
2486744	Panopticon	2012	8	60 min	Documentary,News	Peter Vlemmix	Peter Vlemmix,Inez Weski,Brenno de Winter,Fukami	http://ia.media-imdb.com/images/M/MV5BMjIwODkxOTQ0NV5BMl5BanBnXkFtZTcwMzI5Mjc5OA@@._V1_SX300.jpg	8.99
2488586	Delicious	2013	7.6	83 min	Comedy,Drama,Romance	Tammy Riley-Smith	Louise Brealey,Nicholas Rowe,Finty Williams,Adrian Scarborough	http://ia.media-imdb.com/images/M/MV5BMTczODE1MDQyNF5BMl5BanBnXkFtZTgwMjI3MTI4MTE@._V1_SX300.jpg	5.99
2491420	Chamomile	2012	8.3	15 min	Short,Drama	Neritan Zinxhiria	Fotis Armenis,Giota Hatziioannou	http://ia.media-imdb.com/images/M/MV5BODk0ODA0OTYwMF5BMl5BanBnXkFtZTcwNjA1MjM4OQ@@._V1_SX300.jpg	8.99
249329	1995 Miss North America Pageant	1995	9	N/A		Tom Logan	Kristian Alfonso,Kylene Barker,Barbara De Angelis,Kathie Lee Gifford	http://ia.media-imdb.com/images/M/MV5BMTM5MzU2MjMzNV5BMl5BanBnXkFtZTcwNjIxNTcyNw@@._V1_SX300.jpg	7.99
249462	Billy Elliot	2000	7.7	110 min	Comedy,Drama,Music	Stephen Daldry	Jamie Bell,Jean Heywood,Jamie Draven,Gary Lewis	http://ia.media-imdb.com/images/M/MV5BMTU0NTg3MzUxOF5BMl5BanBnXkFtZTgwMjcxNjcxMTE@._V1_SX300.jpg	13.99
249577	Here Comes Peter Cottontail	1971	7.6	60 min	Animation,Family,Musical	Jules Bass, Arthur Rankin Jr.	Danny Kaye,Paul Frees,Joan Gardner,Casey Kasem	http://ia.media-imdb.com/images/M/MV5BMTYxMjkwNzM1N15BMl5BanBnXkFtZTcwMjk3MDgyMQ@@._V1_SX300.jpg	12.99
249838	The Neon Tiki Tribe	1998	9	N/A		Tom Logan	Colt Clarke,Peter Donald,O.J. Kemp,Laureen Mayhew	http://ia.media-imdb.com/images/M/MV5BMTc3ODUzNjkxNl5BMl5BanBnXkFtZTcwOTAxODYyNw@@._V1_SX300.jpg	13.99
2499310	This Is Vanity	2013	8	23 min	Short,Drama	Oliver Goodrum	Zac Benoir,Lucy Brown,Spencer Butcher,Richard Crehan	http://ia.media-imdb.com/images/M/MV5BMTc4MzU0OTE5Ml5BMl5BanBnXkFtZTgwNDY4MDk3MDE@._V1_SX300.jpg	12.99
249934	The Sam Kinison Family Entertainment Hour	1991	7.8	50 min	Documentary,Comedy,Music	Walter C. Miller	Sam Kinison,Arthur Eckdahl,Randy Hansen	http://ia.media-imdb.com/images/M/MV5BMTg5ODE3NDA2NV5BMl5BanBnXkFtZTcwMjUxNTEyMQ@@._V1_SX300.jpg	8.99
250052	Tom and Jerry's Greatest Chases	2000	7.9	89 min	Animation,Comedy,Family	Joseph Barbera, William Hanna	Lee Tockar	http://ia.media-imdb.com/images/M/MV5BMTQ2NjMwODgwOF5BMl5BanBnXkFtZTgwOTc5NDMwMjE@._V1_SX300.jpg	12.99
250113	What If	1992	8.9	N/A		Tom Logan	Sam Horrigan,Andrew Norborg	http://ia.media-imdb.com/images/M/MV5BMjEwMzMwNzIzNV5BMl5BanBnXkFtZTcwMDIxNTcyNw@@._V1_SX300.jpg	11.99
250425	Holiday Heart	2000	7.6	100 min	Drama	Robert Townsend	Ving Rhames,Alfre Woodard,Jesika Reynolds,Mykelti Williamson	http://ia.media-imdb.com/images/M/MV5BMTMzMjM3NzE2OF5BMl5BanBnXkFtZTcwNTQ4MzYxMQ@@._V1_SX300.jpg	11.99
2506634	The Writer with No Hands	2014	8.1	86 min	Documentary,Crime,Mystery	William Westaway	Matthew Alford,Claudia Christian,Gary DeVore,Michael Dunn	http://ia.media-imdb.com/images/M/MV5BOTAxOTgzNzM0Nl5BMl5BanBnXkFtZTgwMzYxMTI1MTE@._V1_SX300.jpg	9.99
250770	Tap Dogs	1996	8.2	73 min	Music	Aubrey Powell	Dein Perry,Kevin Coyne,Darren Disney,Drew Kaluski	http://ia.media-imdb.com/images/M/MV5BMjAwODQwODEzOV5BMl5BanBnXkFtZTcwNDU1MDgyMQ@@._V1_SX300.jpg	6.99
250823	Working Title	1992	8.9	N/A		Tom Logan		http://ia.media-imdb.com/images/M/MV5BMTAwMDQwMjAwMDBeQTJeQWpwZ15BbWU3MDc4NTAyNTc@._V1_SX300.jpg	13.99
2508258	First Period	2013	7.7	100 min	Comedy	Charlie Vaughn	Brandon Alexander III,Dudley Beene,Lauren Rose Lewis,Michael Turchin	http://ia.media-imdb.com/images/M/MV5BMTk3NDI4MDgyNF5BMl5BanBnXkFtZTcwOTgxNzY3OA@@._V1_SX300.jpg	13.99
2509482	A Place Called Hollywood	2015	7.6	100 min	Drama	Gregori J. Martin	Kristos Andrews,Derrell Whitt,Mackenzie Mason,Lou Ferrigno Jr.	http://ia.media-imdb.com/images/M/MV5BOTk4ODA4MTEwMl5BMl5BanBnXkFtZTgwNDY5NjkyMDE@._V1_SX300.jpg	14.99
2509922	Where the Trail Ends	2012	7.7	81 min	Documentary,Adventure,Drama	Jeremy Grant	Darren Berrecloth,James Doerfling,Andreu Lacondeguy,Kurt Sorge	http://ia.media-imdb.com/images/M/MV5BMTQ5NDY5NzY3N15BMl5BanBnXkFtZTgwMTkzOTUzMjE@._V1_SX300.jpg	10.99
2510818	Code Name Oracle	2012	7.7	125 min	Action,Adventure	Max Bartoli		http://ia.media-imdb.com/images/M/MV5BODI4NDgxNTA2OV5BMl5BanBnXkFtZTcwNzQwOTQ3OA@@._V1_SX300.jpg	9.99
2510820	Community Service the Movie	2012	7.8	69 min	Horror	Joseph P. Kelly	Christopher Woods,William Meyer,Joseph P. Kelly,Iliana Garcia	http://ia.media-imdb.com/images/M/MV5BMTc1NjQyMTk3Nl5BMl5BanBnXkFtZTcwMDIzMDI1OQ@@._V1_SX300.jpg	12.99
251231	The Marx Brothers in a Nutshell	1982	8.2	94 min	Comedy,Documentary	Richard Patterson	Gene Kelly,Chico Marx,Groucho Marx,Harpo Marx	http://ia.media-imdb.com/images/M/MV5BOTM1NzYyMzc1MF5BMl5BanBnXkFtZTcwNjYyMjYyMQ@@._V1_SX300.jpg	12.99
2513862	Blake Shelton's Not So Family Christmas	2012	7.7	60 min	Comedy,Music	Beth McCarthy-Miller, Richie Keen	Blake Shelton,Kelly Clarkson,Miranda Lambert,Reba McEntire	http://ia.media-imdb.com/images/M/MV5BMjMwNDUyMDczOF5BMl5BanBnXkFtZTcwMzI1MTY3OA@@._V1_SX300.jpg	11.99
251485	WrestleMania XII	1996	7.6	N/A	Action	Kevin Dunn	Bret Hart,Shawn Michaels,Mark Calaway,Kevin Nash	http://ia.media-imdb.com/images/M/MV5BMjA1MjU4MDkyOV5BMl5BanBnXkFtZTcwODQ2MjUxMQ@@._V1_SX300.jpg	14.99
2514894	Medora	2013	7.6	100 min	Documentary,Sport	Andrew Cohn, Davy Rothbart		http://ia.media-imdb.com/images/M/MV5BMTU0MzM2ODI2N15BMl5BanBnXkFtZTgwNTE0NDc2MDE@._V1_SX300.jpg	8.99
251640	Christmas at Pee Wee's Playhouse	1988	8	49 min	Comedy,Family,Musical	Wayne Orr, Paul Reubens	Paul Reubens,Annette Funicello,Frankie Avalon,Grace Jones	http://ia.media-imdb.com/images/M/MV5BMjA5MjAzMTEzNV5BMl5BanBnXkFtZTcwNzIyMDcyMQ@@._V1_SX300.jpg	5.99
251821	The Making of Steven Spielberg's 'Jaws'	1995	7.8	125 min	Documentary	Laurent Bouzereau	Joe Alves,Susan Backlinie,Peter Benchley,David Brown	http://ia.media-imdb.com/images/M/MV5BMTYyMzc0NjAxMF5BMl5BanBnXkFtZTcwNTcxMjMyMQ@@._V1_SX300.jpg	8.99
2518984	Curse of the Sunset Starlet	2012	7.7	21 min	Short,Drama,Family	Lori Precious	Kathleen Wilhoite,Bailey Tait,Niko Baur,Sally Kirkland	http://ia.media-imdb.com/images/M/MV5BOTMxMDE2MzY0Nl5BMl5BanBnXkFtZTcwNDA0NzczOQ@@._V1_SX300.jpg	10.99
252105	WrestleMania X	1994	7.9	N/A	Action,Sport	Kevin Dunn	Rodney Anoai,Bret Hart,Larry Pfohl,Owen Hart	http://ia.media-imdb.com/images/M/MV5BMTcxNDA3MDA3NF5BMl5BanBnXkFtZTcwNTE3NjkxMQ@@._V1_SX300.jpg	14.99
2523872	Cold	2013	8	88 min	Drama,Family,Thriller	Eoin Macken	Tom Hopper,Jack Reynor,Eoin Macken,Rebecca Night	http://ia.media-imdb.com/images/M/MV5BNzk1MzI2NDY4N15BMl5BanBnXkFtZTcwMDgzNDI5OQ@@._V1_SX300.jpg	8.99
2525092	Don't Get Killed in Alaska	2014	8.2	96 min	Drama	Bill Taylor	Oliver Dennis,Rosemary Dunsmore,Ben Lewis,John Nelles	http://ia.media-imdb.com/images/M/MV5BMTk1OTI5NTM1Ml5BMl5BanBnXkFtZTgwNjU0MDIwMzE@._V1_SX300.jpg	6.99
2525644	Seven Ages of Starlight	2012	7.9	N/A	Documentary	Gaby Hornsby	Rupert Graves,Robin Catchpole,Steve Cowley,Francisco Diego	http://ia.media-imdb.com/images/M/MV5BNzYzNzIzMTA5M15BMl5BanBnXkFtZTgwNTUzOTAxMzE@._V1_SX300.jpg	10.99
2527192	Desert Runners	2013	7.9	99 min	Documentary,Adventure,Drama	Jennifer Steinman	Samantha Gash,Tremaine Kent,David O'Brien,Ricky Paugh	http://ia.media-imdb.com/images/M/MV5BMTk4NTAzNjIzN15BMl5BanBnXkFtZTcwMzY3NzU2OQ@@._V1_SX300.jpg	6.99
2529256	The Girl from Nagasaki	2013	7.7	107 min	Drama,Music,Romance	Michel Comte, Ayako Yoshida	Mariko Wordell,Edoardo Ponti,Paulina Semionova,Ayako Yoshida	http://ia.media-imdb.com/images/M/MV5BMjQ5NTYxNjQ2MV5BMl5BanBnXkFtZTgwOTYzODI4MDE@._V1_SX300.jpg	6.99
253231	Ma-ma	1977	8	83 min	Family,Musical,Fantasy	Elisabeta Bostan	Lyudmila Gurchenko,Mikhail Boyarskiy,Oleg Popov,Saveliy Kramarov	http://ia.media-imdb.com/images/M/MV5BMTQxNjgyODE2MV5BMl5BanBnXkFtZTgwNzQ0NjIzMTE@._V1_SX300.jpg	5.99
253312	The Life and Adventures of Nicholas Nickleby	2001	7.8	N/A	Comedy,Drama	Stephen Whittaker	John Dallimore,James D'Arcy,Sophia Myles,Diana Kent	http://ia.media-imdb.com/images/M/MV5BMTk3Nzg2NDkxMl5BMl5BanBnXkFtZTcwMTgwNjIyMQ@@._V1_SX300.jpg	11.99
2534660	Risttuules	2014	8	90 min	Drama,History	Martti Helde	Einar Hillep,Ingrid Isotamm,Laura Peterson,Mirt Preegel	http://ia.media-imdb.com/images/M/MV5BMjA2ODQxMjg2OV5BMl5BanBnXkFtZTgwMjY4MTI3MjE@._V1_SX300.jpg	7.99
253474	The Pianist	2002	8.5	150 min	Biography,Drama,War	Roman Polanski	Adrien Brody,Emilia Fox,Michal Zebrowski,Ed Stoppard	http://ia.media-imdb.com/images/M/MV5BMTc4OTkyOTA3OF5BMl5BanBnXkFtZTYwMDIxNjk5._V1_SX300.jpg	7.99
253555	A Regular Frankie Fan	2000	8	72 min	Documentary	Scott Mabbutt	Paul Williams,Barely Legal,Midnight Insanity,Rocky's Whores	http://ia.media-imdb.com/images/M/MV5BMTQ0NjY2ODYwMF5BMl5BanBnXkFtZTcwNzM2MjAyMQ@@._V1_SX300.jpg	8.99
253590	Rigoletto	1982	7.6	128 min	Drama,Music	Jean-Pierre Ponnelle	Ingvar Wixell,Edita Gruberova,Luciano Pavarotti,Ferruccio Furlanetto	http://ia.media-imdb.com/images/M/MV5BMTU1MjAyNDI0N15BMl5BanBnXkFtZTcwMzc5MTkxMQ@@._V1_SX300.jpg	10.99
2536426	Poker AM	2012	7.8	101 min	Comedy	David Babakhanyan	Artashes Aleksanyan,Hovhannes Azoyan,Shorena Begashvili,Lili Elbakyan	http://ia.media-imdb.com/images/M/MV5BMjI1NTk3ODA4M15BMl5BanBnXkFtZTcwNDYwMDgwOQ@@._V1_SX300.jpg	6.99
253836	La traviata	1994	8.7	134 min	Drama,Music	Humphrey Burton, Peter Maniura	Angela Gheorghiu,Frank Lopardo,Leo Nucci,Leah-Marian Jones	http://ia.media-imdb.com/images/M/MV5BMTg0MjQ4MTQ3MV5BMl5BanBnXkFtZTcwMzAwODkyMQ@@._V1_SX300.jpg	11.99
2538422	I Love You, Eddie Deezen	2012	8.8	14 min	Short,Comedy,Romance	Sherry Mattson	Eddie Deezen,Carla Betz,David Bickford,Tom Bottelsen	http://ia.media-imdb.com/images/M/MV5BMTA2NzU0MDc0MTReQTJeQWpwZ15BbWU3MDE4MjIwNTk@._V1_SX300.jpg	6.99
254256	Deep Purple in Concert with the London Symphony Orchestra	2000	8.5	120 min	Documentary,Music	Aubrey Powell	Miller Anderson,Mario Argandona,Pete Brown,Sam Brown	http://ia.media-imdb.com/images/M/MV5BMTc4NDMwNzcwN15BMl5BanBnXkFtZTcwMzc4MDYyMQ@@._V1_SX300.jpg	9.99
254848	The Velveteen Rabbit	1984	7.6	30 min		Tom Trbovich	Josh Tenney,Marie Osmond,Jason Ayon,Craig Call	http://ia.media-imdb.com/images/M/MV5BMTYzNTc4NzI0MF5BMl5BanBnXkFtZTYwNzM4OTg4._V1_SX300.jpg	5.99
2549988	Machsom	2013	8	24 min	Short,Drama,Family	Joel Novoa	Nick Greene,Ari Frenkel,Sharon Ben Tovim,Gleb Kaminer	http://ia.media-imdb.com/images/M/MV5BMjAzNzI2MTgwMF5BMl5BanBnXkFtZTcwNDI5Mjc5OA@@._V1_SX300.jpg	13.99
2551618	The Machine Which Makes Everything Disappear	2012	8	97 min	Documentary	Tinatin Gurchiani	Teona Bagrationi,Ramin Iremadze,Eduard Tsikolia	http://ia.media-imdb.com/images/M/MV5BNzkwNjM1MzkwM15BMl5BanBnXkFtZTcwMzIwMTg5OQ@@._V1_SX300.jpg	9.99
2551790	Karama Has No Walls	2012	7.7	26 min	Documentary,Short,Drama	Sara Ishaq	Saleem Al-Harazi,Anwar Al-Muati	http://ia.media-imdb.com/images/M/MV5BMTU1NDczODkyNl5BMl5BanBnXkFtZTgwNjY3ODYxMTE@._V1_SX300.jpg	14.99
2552296	Ghadi	2013	7.8	100 min	Comedy,Drama,Family	Amin Dora	Georges Khabbaz,Lara Rain,Emmanuel Khairallah,Camille Salameh	http://ia.media-imdb.com/images/M/MV5BMjE3MjU4MzU2OF5BMl5BanBnXkFtZTgwNTEyNTY2MTE@._V1_SX300.jpg	5.99
255336	Madonna	1984	7.9	17 min	Short,Music	Steve Barron, Mary Lambert, Arthur Pierson	Madonna,Erika Belle,Christopher Ciccone,John Leguizamo	http://ia.media-imdb.com/images/M/MV5BMTY4MzgxMTU2OV5BMl5BanBnXkFtZTcwODgyMTAyMQ@@._V1_SX300.jpg	9.99
255444	One Voice	1986	7.8	68 min	Documentary,Music	Dwight Hemion	Barbra Streisand,Jim Cox,Michael Fisher,Barry Gibb	http://ia.media-imdb.com/images/M/MV5BMTQ0MDQ0MTk0N15BMl5BanBnXkFtZTcwOTk1NTYzMQ@@._V1_SX300.jpg	5.99
2558550	Life According to Sam	2013	8.1	90 min	Documentary,Biography,Drama	Sean Fine, Andrea Nix	Sam Berns	http://ia.media-imdb.com/images/M/MV5BMjAwOTUyNDc4OF5BMl5BanBnXkFtZTcwMjg4NTM5OA@@._V1_SX300.jpg	14.99
